#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9958, 541, 139, 129, 8090, 677, 5322, 2025, 1241, 177, 152, 146, 153, 167, 169, 218, 260, 166, 177, 539, 179, 187, 253, 159, 269, 361, 349, 566, 653, 489, 350, 343, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7120, 3749, 0, 4, 2806, 779, 1664, 1307, 1243, 33, 10, 3, 10, 11, 23, 0, 3, 0, 0, 19, 11, 3, 4, 0, 0, 0, 0, 52, 67, 227, 0, 2, 0, 527, 3490, 377, 458, 514, 377, 556, 705, 356, 
2791, 352, 0, 5, 2421, 522, 1522, 1170, 1115, 25, 6, 3, 13, 9, 20, 0, 2, 0, 0, 15, 10, 2, 2, 0, 1, 0, 0, 48, 62, 242, 0, 0, 0, 0, 152, 0, 0, 119, 18, 0, 12, 10, 
2134, 117, 0, 1, 2004, 414, 1288, 1037, 913, 24, 2, 2, 93, 8, 16, 0, 2, 1, 0, 34, 30, 2, 2, 0, 0, 0, 0, 45, 56, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1722, 106, 0, 1, 1604, 330, 1031, 805, 768, 21, 3, 1, 8, 5, 13, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 43, 51, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1690, 225, 0, 2, 1452, 290, 916, 708, 670, 21, 2, 1, 10, 6, 13, 0, 2, 0, 0, 10, 8, 1, 1, 0, 0, 0, 0, 40, 49, 146, 0, 1, 0, 0, 114, 0, 0, 80, 20, 0, 12, 12, 
1550, 89, 0, 0, 1448, 283, 884, 669, 632, 22, 2, 2, 8, 6, 12, 1, 1, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 41, 48, 182, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1386, 93, 0, 1, 1281, 226, 828, 628, 592, 20, 1, 2, 8, 6, 11, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 40, 47, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 85, 0, 0, 1202, 193, 760, 570, 533, 20, 3, 0, 9, 5, 12, 0, 1, 0, 10, 9, 6, 0, 2, 0, 0, 0, 0, 39, 46, 153, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
