#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
10445, 593, 142, 142, 8487, 663, 5599, 2175, 1246, 251, 172, 175, 182, 187, 176, 224, 252, 164, 152, 454, 152, 144, 223, 272, 353, 388, 361, 593, 591, 691, 354, 361, 395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6340, 3395, 0, 7, 2493, 524, 1618, 1312, 1179, 25, 3, 3, 93, 10, 21, 0, 2, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 39, 51, 241, 0, 0, 0, 425, 3157, 350, 358, 654, 374, 322, 647, 332, 
2737, 352, 0, 3, 2365, 501, 1527, 1235, 1098, 32, 4, 4, 91, 10, 22, 0, 2, 0, 0, 15, 10, 2, 3, 0, 0, 0, 0, 41, 54, 225, 0, 1, 1, 0, 158, 0, 0, 125, 17, 0, 12, 12, 
2170, 125, 0, 2, 2030, 422, 1232, 1007, 962, 28, 2, 3, 8, 9, 20, 0, 2, 0, 0, 16, 10, 2, 2, 0, 0, 0, 0, 42, 58, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2031, 264, 0, 1, 1751, 365, 1093, 889, 850, 23, 3, 1, 9, 6, 14, 0, 1, 0, 0, 11, 7, 3, 1, 0, 0, 0, 0, 39, 52, 193, 0, 0, 0, 0, 132, 0, 0, 95, 19, 0, 14, 13, 
1405, 72, 0, 0, 1322, 298, 770, 592, 555, 23, 2, 0, 7, 5, 12, 0, 0, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 34, 48, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 69, 0, 1, 1076, 170, 663, 504, 472, 19, 1, 1, 8, 4, 10, 0, 0, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 33, 44, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1150, 70, 0, 1, 1070, 145, 657, 499, 464, 19, 3, 0, 8, 4, 10, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 33, 44, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1249, 95, 0, 2, 1144, 195, 703, 526, 495, 19, 2, 1, 4, 6, 11, 0, 2, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 36, 48, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1136, 83, 0, 0, 1045, 156, 656, 500, 468, 19, 1, 2, 7, 5, 10, 0, 0, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 31, 42, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 73, 0, 0, 975, 129, 621, 472, 441, 18, 1, 2, 6, 5, 10, 0, 1, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 32, 41, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
