#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
10187, 528, 129, 127, 7976, 612, 5072, 1837, 1020, 167, 162, 163, 169, 159, 190, 222, 281, 174, 161, 473, 161, 150, 224, 154, 276, 365, 345, 679, 648, 614, 754, 342, 341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6272, 3725, 0, 5, 2097, 543, 1223, 909, 779, 24, 4, 2, 92, 8, 17, 0, 2, 0, 0, 14, 9, 3, 2, 0, 0, 0, 0, 41, 58, 213, 0, 0, 0, 419, 3495, 436, 334, 613, 351, 327, 1018, 418, 
2309, 293, 0, 5, 1996, 504, 1116, 798, 664, 24, 8, 5, 91, 11, 20, 0, 4, 0, 0, 14, 10, 2, 3, 0, 0, 0, 0, 46, 61, 249, 0, 1, 0, 0, 118, 0, 0, 91, 15, 0, 10, 10, 
1380, 65, 0, 1, 1308, 206, 820, 636, 595, 23, 2, 2, 9, 4, 12, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 39, 53, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1087, 58, 0, 0, 1021, 138, 639, 489, 458, 19, 2, 1, 3, 4, 9, 0, 2, 1, 0, 6, 4, 1, 2, 0, 0, 0, 0, 35, 44, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 62, 0, 0, 966, 133, 614, 478, 446, 18, 2, 0, 8, 4, 8, 1, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 31, 41, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 68, 0, 0, 1054, 120, 697, 546, 505, 25, 1, 1, 8, 6, 10, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 41, 51, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 141, 0, 1, 895, 111, 595, 460, 427, 19, 1, 2, 7, 3, 9, 0, 1, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 31, 41, 109, 0, 0, 0, 0, 80, 0, 0, 49, 16, 0, 12, 12, 
1003, 43, 0, 1, 951, 135, 602, 460, 427, 20, 1, 1, 8, 4, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 33, 41, 132, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
