Frame, Time (ms), Delta (ms) , Memory (mb)
    1, 0.000, 0.000,4130
    2, 9.414, 9.414,5540
    3,23.760,14.346,5540
    4,35.366,11.606,5540
    5,47.704,12.338,5540
    6,59.312,11.608,5540
    7,71.368,12.056,5540
    8,84.464,13.096,5540
    9,96.251,11.787,5540
   10,109.015,12.764,5540
   11,119.709,10.694,5540
   12,133.783,14.074,5540
   13,145.632,11.849,5540
   14,157.785,12.153,5540
   15,169.440,11.655,5540
   16,180.304,10.864,5540
   17,192.757,12.453,5540
   18,204.263,11.506,5540
   19,215.542,11.279,5540
   20,226.126,10.584,5540
   21,238.415,12.289,5540
   22,248.918,10.503,5540
   23,260.292,11.374,5540
   24,271.844,11.552,5540
   25,283.283,11.439,5540
   26,294.871,11.588,5540
   27,304.946,10.075,5540
   28,316.109,11.163,5540
   29,326.792,10.683,5540
   30,338.645,11.853,5540
   31,349.017,10.372,5540
   32,361.053,12.036,5540
   33,371.036, 9.983,5540
   34,382.148,11.112,5540
   35,393.533,11.385,5540
   36,404.573,11.040,5540
   37,415.668,11.095,5540
   38,426.143,10.475,5540
   39,436.115, 9.972,5540
   40,448.771,12.656,5540
   41,458.441, 9.670,5540
   42,470.834,12.393,5540
   43,480.524, 9.690,5540
   44,492.327,11.803,5540
   45,502.401,10.074,5540
   46,513.813,11.412,5540
   47,525.373,11.560,5540
   48,536.571,11.198,5540
   49,549.046,12.475,5540
   50,557.919, 8.873,5540
   51,569.567,11.648,5540
   52,581.981,12.414,5540
   53,591.085, 9.104,5540
   54,602.667,11.582,5540
   55,613.766,11.099,5540
   56,624.125,10.359,5540
   57,634.847,10.722,5540
   58,645.180,10.333,5540
   59,656.376,11.196,5540
   60,667.949,11.573,5540
   61,679.051,11.102,5540
   62,689.449,10.398,5540
   63,700.409,10.960,5540
   64,711.918,11.509,5540
   65,722.711,10.793,5540
   66,733.344,10.633,5540
   67,744.973,11.629,5540
   68,755.077,10.104,5540
   69,765.573,10.496,5540
   70,777.418,11.845,5540
   71,788.863,11.445,5540
   72,799.456,10.593,5540
   73,809.575,10.119,5540
   74,820.974,11.399,5540
   75,831.825,10.851,5540
   76,842.801,10.976,5540
   77,853.737,10.936,5540
   78,864.835,11.098,5540
   79,875.966,11.131,5540
   80,886.975,11.009,5540
   81,897.532,10.557,5540
   82,908.549,11.017,5540
   83,919.078,10.529,5540
   84,930.443,11.365,5540
   85,941.836,11.393,5540
   86,952.834,10.998,5540
   87,962.841,10.007,5540
   88,974.163,11.322,5540
   89,985.008,10.845,5540
   90,996.860,11.852,5540
   91,1006.360, 9.500,5540
   92,1017.842,11.482,5540
   93,1028.923,11.081,5540
   94,1040.281,11.358,5540
   95,1050.043, 9.762,5540
   96,1060.633,10.590,5540
   97,1072.167,11.534,5540
   98,1084.352,12.185,5540
   99,1093.633, 9.281,5540
  100,1105.984,12.351,5540
  101,1115.937, 9.953,5540
  102,1126.914,10.977,5540
  103,1137.612,10.698,5540
  104,1148.893,11.281,5540
  105,1159.786,10.893,5540
  106,1171.379,11.593,5540
  107,1181.687,10.308,5540
  108,1191.903,10.216,5540
  109,1203.555,11.652,5540
  110,1214.936,11.381,5540
  111,1224.621, 9.685,5540
  112,1236.910,12.289,5540
  113,1247.565,10.655,5540
  114,1258.724,11.159,5540
  115,1271.981,13.257,5540
  116,1280.712, 8.731,5540
  117,1291.119,10.407,5540
  118,1302.015,10.896,5540
  119,1313.954,11.939,5540
  120,1325.152,11.198,5540
  121,1335.030, 9.878,5540
  122,1345.736,10.706,5540
  123,1356.908,11.172,5540
  124,1369.273,12.365,5540
  125,1378.528, 9.255,5540
  126,1391.564,13.036,5540
  127,1401.424, 9.860,5540
  128,1412.631,11.207,5540
  129,1425.268,12.637,5540
  130,1434.692, 9.424,5540
  131,1444.821,10.129,5540
  132,1455.714,10.893,5540
  133,1467.125,11.411,5540
  134,1477.580,10.455,5540
  135,1489.093,11.513,5540
