#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
10514, 849, 230, 220, 8274, 568, 5527, 2076, 1135, 201, 168, 201, 191, 188, 213, 220, 319, 189, 163, 499, 162, 166, 241, 166, 272, 372, 368, 587, 633, 572, 380, 335, 327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6496, 3550, 0, 4, 2406, 468, 1556, 1207, 1077, 23, 3, 3, 92, 10, 20, 0, 2, 0, 0, 14, 10, 2, 3, 0, 0, 0, 0, 50, 62, 253, 0, 0, 0, 505, 3323, 435, 408, 530, 395, 348, 715, 348, 
2860, 385, 0, 5, 2451, 511, 1541, 1236, 1102, 27, 6, 3, 92, 10, 22, 0, 3, 2, 0, 20, 12, 3, 3, 0, 1, 0, 0, 56, 75, 245, 0, 0, 1, 0, 165, 0, 0, 127, 20, 0, 13, 12, 
2259, 158, 0, 1, 2084, 431, 1287, 999, 953, 24, 4, 1, 12, 9, 17, 0, 1, 0, 0, 13, 9, 3, 2, 0, 1, 0, 0, 46, 61, 248, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1999, 125, 0, 1, 1859, 363, 1179, 941, 889, 23, 3, 1, 18, 8, 17, 0, 1, 0, 0, 12, 8, 2, 1, 0, 0, 0, 0, 45, 56, 207, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1956, 258, 0, 1, 1680, 329, 1084, 866, 823, 22, 2, 1, 13, 7, 16, 0, 1, 0, 0, 11, 5, 1, 1, 0, 0, 0, 0, 39, 52, 167, 0, 1, 0, 0, 130, 0, 0, 92, 20, 0, 15, 15, 
1577, 92, 0, 1, 1475, 301, 937, 758, 707, 31, 3, 1, 12, 6, 14, 0, 2, 0, 0, 10, 6, 1, 0, 0, 0, 0, 0, 39, 50, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1442, 92, 0, 1, 1340, 250, 864, 693, 655, 21, 2, 1, 9, 5, 12, 0, 1, 0, 0, 9, 7, 1, 1, 0, 0, 0, 0, 36, 48, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 90, 0, 1, 1273, 222, 807, 644, 606, 21, 3, 0, 9, 4, 11, 0, 0, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 37, 48, 148, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 120, 0, 2, 1333, 239, 861, 679, 640, 22, 3, 1, 10, 5, 13, 0, 1, 0, 1, 9, 5, 1, 2, 0, 0, 0, 0, 37, 48, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1456, 229, 0, 0, 1214, 216, 784, 628, 593, 21, 1, 1, 9, 6, 11, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 34, 44, 125, 0, 0, 0, 0, 120, 0, 0, 81, 20, 0, 16, 15, 
1327, 81, 0, 1, 1236, 228, 792, 618, 582, 22, 1, 0, 7, 4, 10, 0, 2, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 38, 46, 123, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 87, 0, 0, 1349, 194, 868, 666, 623, 26, 3, 1, 8, 5, 12, 0, 0, 1, 0, 10, 5, 2, 1, 0, 0, 0, 0, 44, 49, 185, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1327, 91, 0, 0, 1227, 215, 791, 614, 576, 22, 2, 1, 9, 5, 11, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 39, 48, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 93, 0, 1, 1132, 189, 731, 569, 535, 19, 1, 1, 8, 5, 10, 0, 1, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 35, 43, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1219, 91, 0, 1, 1120, 173, 730, 560, 525, 19, 1, 1, 9, 5, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 34, 43, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1382, 263, 0, 1, 1103, 176, 708, 555, 520, 20, 1, 1, 9, 4, 10, 0, 0, 0, 0, 8, 4, 2, 1, 0, 1, 0, 0, 32, 52, 126, 0, 0, 0, 0, 162, 0, 0, 117, 23, 0, 16, 15, 
1354, 88, 0, 1, 1256, 229, 781, 610, 572, 23, 2, 2, 7, 6, 11, 1, 0, 0, 0, 9, 4, 2, 1, 0, 1, 0, 0, 36, 47, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1325, 82, 0, 1, 1232, 195, 784, 597, 562, 20, 1, 1, 9, 6, 11, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 38, 46, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 93, 0, 1, 1181, 195, 750, 578, 545, 20, 1, 1, 9, 5, 11, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 34, 45, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1237, 86, 0, 0, 1141, 177, 698, 544, 510, 20, 1, 0, 8, 4, 10, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 33, 42, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 113, 0, 1, 1131, 173, 714, 543, 509, 19, 2, 1, 9, 6, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 34, 43, 155, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 216, 0, 1, 1127, 161, 726, 552, 517, 20, 1, 1, 10, 6, 10, 0, 1, 1, 0, 7, 4, 0, 2, 0, 0, 0, 0, 37, 45, 150, 0, 0, 0, 0, 123, 0, 0, 83, 20, 0, 16, 16, 
1444, 78, 0, 1, 1354, 239, 850, 660, 623, 20, 1, 2, 8, 6, 12, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 37, 49, 168, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1402, 101, 0, 0, 1289, 217, 796, 623, 586, 20, 2, 1, 9, 6, 11, 0, 2, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 34, 44, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1329, 95, 0, 1, 1223, 206, 776, 593, 558, 20, 2, 1, 9, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 36, 44, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 93, 0, 1, 1120, 180, 712, 551, 518, 19, 1, 0, 8, 5, 11, 0, 0, 0, 0, 8, 3, 1, 0, 0, 1, 0, 0, 34, 42, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1248, 88, 0, 1, 1151, 171, 735, 563, 529, 19, 2, 1, 8, 8, 10, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 34, 43, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1362, 222, 0, 1, 1123, 169, 715, 546, 511, 20, 2, 0, 8, 5, 12, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 33, 43, 156, 0, 0, 0, 0, 124, 0, 0, 79, 21, 0, 18, 17, 
1314, 135, 0, 1, 1169, 200, 734, 568, 527, 20, 1, 9, 5, 4, 11, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 33, 45, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1493, 80, 0, 0, 1404, 177, 956, 782, 513, 20, 3, 235, 8, 5, 14, 0, 0, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 35, 77, 149, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 86, 0, 2, 1166, 183, 753, 586, 552, 20, 1, 2, 7, 5, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 33, 43, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1568, 89, 0, 1, 1464, 186, 906, 659, 620, 22, 2, 4, 7, 7, 20, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 64, 149, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1891, 152, 0, 3, 1724, 326, 1105, 855, 805, 24, 2, 5, 15, 10, 20, 0, 3, 0, 0, 13, 9, 1, 3, 0, 0, 0, 0, 44, 55, 182, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2160, 338, 0, 2, 1802, 331, 1146, 883, 839, 23, 4, 4, 8, 7, 18, 0, 2, 0, 0, 12, 9, 2, 3, 0, 0, 0, 0, 49, 56, 210, 0, 0, 0, 0, 179, 0, 0, 135, 23, 0, 17, 16, 
2290, 177, 0, 2, 2097, 411, 1353, 1034, 985, 26, 3, 2, 13, 9, 20, 0, 1, 0, 0, 14, 10, 1, 3, 0, 0, 0, 0, 47, 58, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1850, 136, 0, 1, 1703, 318, 1125, 908, 779, 21, 1, 98, 5, 6, 17, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 39, 66, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1871, 124, 0, 1, 1733, 288, 1069, 812, 770, 22, 3, 3, 9, 7, 18, 0, 2, 0, 0, 11, 9, 1, 4, 0, 1, 0, 0, 47, 55, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2395, 362, 0, 2, 2011, 432, 1215, 950, 908, 25, 2, 4, 7, 8, 17, 0, 1, 0, 0, 12, 8, 1, 3, 0, 0, 0, 0, 47, 56, 250, 0, 2, 0, 0, 186, 0, 0, 135, 26, 0, 20, 20, 
2370, 173, 0, 3, 2180, 452, 1367, 1063, 1000, 29, 6, 8, 16, 12, 23, 0, 2, 0, 0, 16, 11, 1, 3, 0, 0, 0, 0, 53, 60, 232, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2061, 145, 0, 3, 1902, 371, 1252, 988, 944, 22, 3, 4, 10, 7, 17, 0, 1, 0, 0, 14, 10, 2, 3, 0, 0, 0, 0, 47, 56, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1878, 144, 0, 1, 1720, 334, 1114, 875, 827, 21, 3, 4, 16, 7, 17, 0, 1, 0, 0, 12, 9, 2, 3, 0, 0, 0, 0, 41, 52, 171, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1966, 308, 0, 1, 1640, 314, 1020, 798, 756, 21, 1, 4, 12, 6, 14, 1, 1, 0, 0, 11, 7, 1, 2, 0, 0, 0, 0, 39, 52, 208, 0, 0, 1, 0, 168, 0, 0, 125, 22, 1, 16, 16, 
1956, 112, 0, 0, 1826, 402, 1060, 800, 755, 24, 4, 4, 9, 8, 16, 0, 2, 0, 0, 14, 9, 4, 3, 0, 0, 0, 0, 46, 65, 241, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1726, 133, 0, 3, 1579, 321, 999, 761, 713, 30, 4, 4, 7, 8, 16, 0, 1, 0, 0, 14, 9, 3, 2, 0, 0, 0, 0, 46, 54, 148, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 107, 0, 1, 1124, 187, 709, 531, 496, 21, 1, 3, 5, 5, 10, 0, 1, 1, 0, 7, 3, 1, 2, 0, 0, 0, 0, 34, 43, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1136, 80, 0, 1, 1047, 120, 669, 489, 456, 18, 2, 2, 7, 3, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 1, 0, 0, 42, 52, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1268, 186, 0, 2, 1069, 131, 728, 574, 531, 25, 3, 2, 8, 4, 10, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 37, 49, 115, 0, 0, 0, 0, 102, 0, 0, 62, 20, 0, 15, 15, 
1084, 52, 0, 0, 1020, 129, 682, 520, 471, 32, 3, 3, 7, 5, 10, 0, 1, 0, 0, 10, 4, 0, 3, 0, 0, 0, 0, 41, 52, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 70, 0, 3, 1076, 147, 729, 592, 549, 26, 2, 2, 7, 5, 11, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 32, 41, 115, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 71, 0, 1, 921, 126, 604, 477, 443, 19, 2, 2, 7, 3, 9, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 40, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 66, 0, 1, 914, 114, 604, 470, 436, 19, 1, 2, 8, 5, 8, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 31, 40, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 64, 0, 1, 898, 114, 601, 478, 443, 20, 1, 2, 5, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 31, 50, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 68, 0, 2, 903, 118, 603, 469, 434, 19, 3, 2, 7, 4, 9, 0, 0, 0, 1, 6, 4, 1, 1, 0, 0, 0, 1, 30, 38, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
