#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9830, 562, 170, 134, 7829, 717, 5005, 1953, 1053, 181, 163, 170, 239, 180, 163, 237, 250, 170, 151, 467, 158, 152, 221, 206, 145, 291, 356, 573, 533, 606, 419, 339, 437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5472, 3158, 0, 6, 1894, 533, 1107, 797, 751, 23, 4, 3, 8, 9, 20, 0, 3, 1, 0, 17, 10, 2, 2, 0, 0, 0, 0, 41, 49, 147, 0, 0, 0, 391, 2929, 401, 307, 466, 335, 324, 726, 314, 
2355, 278, 0, 3, 2059, 495, 1200, 854, 713, 27, 12, 6, 91, 10, 26, 0, 5, 0, 1, 22, 13, 4, 3, 0, 0, 0, 0, 51, 60, 236, 1, 0, 1, 0, 111, 0, 0, 83, 17, 0, 10, 10, 
1300, 60, 0, 0, 1229, 204, 742, 561, 525, 21, 1, 2, 7, 4, 12, 0, 1, 0, 0, 13, 8, 2, 3, 0, 0, 0, 0, 39, 52, 181, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 58, 0, 0, 975, 135, 631, 488, 455, 19, 1, 1, 8, 5, 10, 0, 1, 0, 0, 10, 4, 1, 3, 0, 0, 0, 0, 32, 42, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 51, 0, 2, 941, 109, 604, 469, 438, 19, 1, 0, 8, 5, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 31, 39, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 59, 0, 1, 979, 110, 657, 462, 431, 19, 1, 1, 7, 5, 10, 0, 0, 0, 0, 10, 4, 0, 2, 0, 0, 0, 0, 31, 41, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 57, 0, 1, 909, 110, 593, 459, 427, 18, 1, 1, 8, 4, 10, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 31, 41, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 137, 0, 0, 874, 104, 571, 441, 410, 18, 1, 0, 7, 5, 9, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 31, 38, 124, 0, 0, 0, 0, 76, 0, 0, 45, 17, 0, 11, 11, 
956, 44, 0, 0, 903, 115, 577, 447, 413, 20, 1, 1, 8, 4, 10, 0, 0, 0, 0, 10, 5, 0, 1, 0, 0, 0, 0, 30, 40, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 48, 0, 0, 877, 101, 575, 442, 412, 18, 1, 0, 8, 4, 10, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 32, 40, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 56, 0, 1, 962, 119, 627, 479, 447, 19, 1, 1, 7, 4, 10, 0, 1, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 34, 41, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 67, 0, 1, 968, 157, 604, 466, 434, 18, 2, 1, 8, 4, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 31, 40, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
966, 62, 0, 0, 897, 107, 579, 447, 416, 17, 1, 0, 8, 4, 10, 0, 0, 0, 0, 10, 5, 0, 1, 0, 0, 0, 0, 31, 39, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 56, 0, 0, 885, 102, 580, 447, 416, 16, 1, 0, 8, 3, 10, 0, 0, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 30, 40, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
