#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9332, 746, 210, 204, 7241, 460, 4697, 1696, 882, 167, 154, 159, 162, 162, 171, 208, 252, 157, 156, 479, 164, 156, 220, 152, 171, 297, 355, 566, 657, 482, 345, 345, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5653, 3445, 0, 4, 1815, 381, 1195, 955, 916, 22, 3, 1, 8, 8, 14, 0, 1, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 31, 47, 150, 0, 0, 0, 360, 3250, 456, 369, 516, 357, 345, 791, 371, 
2800, 369, 0, 3, 2405, 458, 1569, 1241, 1177, 33, 10, 6, 12, 10, 22, 0, 4, 0, 0, 15, 10, 3, 2, 0, 0, 0, 0, 49, 64, 249, 0, 1, 2, 0, 194, 0, 0, 148, 22, 0, 18, 17, 
2164, 105, 0, 2, 2043, 479, 1174, 903, 858, 25, 3, 2, 10, 9, 20, 0, 2, 0, 1, 17, 11, 2, 3, 0, 0, 0, 0, 57, 64, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1813, 194, 0, 1, 1605, 333, 974, 718, 680, 21, 3, 1, 6, 7, 16, 0, 1, 0, 0, 13, 8, 2, 1, 0, 0, 0, 0, 44, 57, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1269, 107, 0, 2, 1149, 181, 725, 533, 500, 20, 1, 0, 7, 4, 10, 0, 0, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 35, 54, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 201, 0, 0, 999, 135, 645, 488, 455, 19, 1, 1, 8, 5, 10, 0, 2, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 31, 41, 135, 0, 1, 0, 0, 94, 0, 0, 59, 19, 0, 14, 14, 
1084, 46, 0, 1, 1030, 147, 665, 507, 472, 20, 1, 1, 7, 5, 10, 0, 1, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 34, 43, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 68, 0, 1, 1090, 143, 732, 566, 525, 25, 2, 0, 7, 5, 12, 0, 1, 0, 1, 13, 6, 1, 2, 0, 0, 0, 0, 34, 42, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
