#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
11082, 697, 165, 152, 9097, 834, 5937, 2164, 1407, 168, 140, 134, 145, 166, 170, 240, 282, 199, 191, 583, 184, 208, 235, 290, 357, 388, 421, 555, 571, 835, 343, 332, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6664, 3697, 0, 6, 2433, 718, 1293, 977, 925, 26, 5, 3, 11, 10, 19, 0, 2, 0, 0, 15, 10, 3, 2, 0, 0, 0, 0, 44, 57, 303, 0, 0, 0, 497, 3425, 436, 386, 552, 383, 420, 790, 408, 
2832, 375, 0, 7, 2435, 681, 1302, 965, 898, 29, 8, 6, 18, 10, 20, 1, 3, 0, 0, 16, 10, 2, 3, 0, 0, 0, 0, 51, 62, 315, 0, 0, 0, 0, 156, 0, 0, 117, 20, 0, 14, 14, 
1566, 69, 0, 1, 1473, 282, 770, 589, 551, 25, 2, 1, 7, 5, 11, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 41, 52, 317, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1515, 211, 0, 1, 1284, 213, 786, 604, 566, 24, 2, 1, 6, 6, 11, 0, 2, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 38, 47, 187, 0, 2, 0, 0, 114, 0, 0, 74, 20, 0, 15, 15, 
1677, 67, 0, 1, 1589, 240, 900, 687, 639, 31, 4, 3, 7, 9, 14, 0, 2, 0, 0, 11, 6, 1, 2, 0, 0, 0, 0, 51, 57, 328, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1937, 151, 0, 4, 1770, 302, 1122, 850, 800, 28, 4, 2, 10, 9, 36, 0, 3, 0, 0, 13, 10, 1, 3, 0, 1, 0, 0, 58, 63, 212, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1667, 177, 0, 2, 1475, 317, 876, 680, 635, 26, 3, 1, 12, 6, 13, 0, 1, 0, 1, 11, 6, 3, 2, 0, 0, 0, 0, 42, 51, 174, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1377, 132, 0, 1, 1233, 201, 778, 616, 576, 24, 2, 1, 7, 6, 11, 0, 0, 0, 0, 8, 5, 0, 0, 0, 0, 0, 0, 37, 50, 156, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
