#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
10120, 538, 132, 139, 8185, 729, 5344, 1865, 963, 171, 148, 175, 254, 171, 179, 206, 273, 215, 173, 489, 179, 152, 229, 281, 349, 354, 339, 582, 555, 617, 402, 386, 362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5968, 3473, 0, 5, 2035, 531, 1117, 822, 766, 30, 4, 2, 13, 10, 20, 0, 2, 0, 1, 16, 10, 1, 3, 0, 0, 0, 0, 40, 95, 233, 0, 0, 0, 427, 3253, 442, 321, 471, 582, 330, 653, 333, 
2343, 373, 0, 5, 1950, 521, 1067, 702, 647, 24, 9, 5, 13, 8, 19, 0, 3, 0, 0, 15, 10, 2, 3, 0, 1, 0, 0, 50, 62, 229, 0, 0, 1, 0, 208, 0, 0, 177, 18, 0, 10, 10, 
1717, 57, 0, 1, 1643, 205, 1144, 927, 888, 22, 3, 2, 8, 5, 14, 0, 1, 1, 0, 11, 7, 1, 1, 0, 0, 0, 0, 56, 66, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1200, 88, 0, 1, 1103, 194, 693, 537, 500, 22, 1, 1, 8, 6, 11, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 35, 45, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 66, 0, 0, 940, 130, 604, 471, 438, 19, 1, 2, 7, 5, 9, 0, 1, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 32, 40, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 58, 0, 1, 906, 115, 591, 464, 429, 18, 2, 1, 8, 4, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 31, 47, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 166, 0, 0, 895, 121, 594, 461, 430, 19, 1, 1, 7, 3, 9, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 31, 41, 99, 0, 0, 0, 0, 96, 0, 0, 59, 20, 0, 13, 13, 
1013, 45, 0, 0, 960, 148, 608, 476, 440, 20, 1, 2, 7, 5, 10, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 31, 41, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
