#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
10637, 617, 157, 159, 8599, 729, 5554, 1955, 1040, 169, 170, 219, 208, 218, 252, 375, 295, 199, 173, 481, 166, 148, 235, 166, 272, 360, 340, 594, 579, 760, 367, 387, 407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5979, 3419, 0, 6, 2093, 534, 1205, 875, 825, 25, 4, 5, 10, 9, 19, 0, 2, 0, 0, 16, 10, 2, 2, 0, 0, 0, 0, 48, 56, 229, 0, 0, 0, 429, 3184, 344, 415, 518, 415, 388, 757, 401, 
2682, 389, 0, 5, 2270, 630, 1260, 920, 866, 29, 9, 5, 7, 12, 20, 0, 3, 0, 0, 16, 10, 2, 3, 0, 0, 0, 0, 50, 64, 245, 0, 1, 0, 0, 157, 0, 0, 119, 21, 0, 13, 13, 
1675, 73, 0, 1, 1589, 363, 872, 647, 608, 22, 4, 2, 8, 6, 14, 0, 2, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 44, 60, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1255, 91, 0, 1, 1150, 208, 735, 567, 532, 20, 3, 0, 7, 5, 10, 1, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 39, 48, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1276, 87, 0, 1, 1178, 176, 751, 553, 520, 20, 1, 1, 7, 6, 12, 0, 2, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 40, 47, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1490, 266, 0, 1, 1177, 191, 733, 571, 535, 20, 2, 2, 7, 5, 12, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 38, 46, 159, 31, 0, 0, 0, 156, 0, 0, 114, 20, 0, 15, 15, 
1200, 60, 0, 0, 1132, 197, 694, 531, 496, 21, 2, 3, 6, 5, 11, 0, 2, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 36, 46, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 75, 0, 1, 1020, 148, 645, 501, 469, 20, 2, 1, 6, 4, 10, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 31, 43, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
