#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
11907, 990, 291, 257, 9323, 633, 6468, 2534, 1397, 230, 197, 214, 290, 206, 230, 276, 269, 192, 166, 484, 173, 148, 328, 365, 383, 400, 370, 614, 704, 530, 429, 428, 365, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6469, 3468, 0, 6, 2521, 515, 1671, 1346, 1282, 29, 4, 4, 20, 10, 22, 0, 1, 1, 0, 18, 12, 3, 3, 0, 0, 0, 0, 42, 57, 218, 0, 2, 0, 448, 3254, 402, 383, 561, 388, 341, 741, 392, 
2677, 354, 0, 5, 2302, 475, 1489, 1185, 1102, 27, 5, 2, 44, 13, 20, 0, 3, 0, 0, 16, 10, 3, 2, 0, 0, 0, 0, 39, 53, 232, 0, 1, 0, 0, 164, 0, 1, 128, 19, 0, 12, 11, 
2385, 131, 0, 2, 2238, 482, 1377, 1089, 1040, 29, 2, 3, 10, 10, 20, 0, 3, 0, 0, 13, 10, 2, 3, 0, 0, 0, 0, 51, 64, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2249, 313, 0, 2, 1919, 385, 1241, 998, 947, 27, 2, 1, 18, 8, 15, 0, 2, 1, 0, 11, 8, 2, 3, 0, 0, 0, 0, 42, 52, 187, 0, 0, 0, 0, 149, 0, 0, 108, 19, 1, 16, 15, 
2021, 109, 0, 1, 1897, 353, 1198, 940, 885, 32, 4, 1, 12, 8, 30, 0, 2, 0, 0, 16, 10, 1, 2, 0, 0, 0, 0, 47, 60, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1755, 114, 0, 2, 1628, 322, 1033, 820, 777, 25, 2, 0, 9, 8, 15, 0, 2, 0, 0, 11, 7, 2, 1, 0, 0, 0, 0, 41, 52, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 97, 0, 1, 1339, 250, 856, 669, 632, 20, 2, 1, 8, 6, 12, 0, 1, 0, 0, 10, 7, 1, 0, 0, 1, 0, 0, 34, 46, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1355, 93, 1, 1, 1254, 216, 804, 621, 586, 20, 1, 0, 9, 6, 11, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 34, 44, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
