#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
10413, 671, 176, 159, 8300, 800, 5352, 2035, 1202, 167, 144, 143, 232, 179, 176, 255, 284, 164, 154, 482, 166, 154, 259, 164, 270, 340, 371, 590, 580, 583, 351, 409, 388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5671, 3046, 1, 8, 2196, 582, 1289, 908, 775, 28, 6, 4, 90, 10, 20, 0, 3, 0, 0, 20, 14, 4, 5, 0, 1, 0, 0, 45, 58, 201, 1, 0, 0, 395, 2778, 331, 319, 480, 356, 311, 640, 328, 
2673, 367, 0, 6, 2286, 599, 1312, 962, 817, 35, 9, 7, 88, 10, 20, 0, 4, 0, 0, 20, 14, 3, 5, 0, 0, 0, 0, 51, 62, 239, 0, 0, 1, 0, 152, 0, 0, 116, 20, 0, 13, 11, 
1648, 76, 0, 1, 1560, 291, 886, 635, 593, 24, 3, 2, 6, 7, 17, 0, 2, 0, 0, 18, 10, 3, 2, 0, 0, 0, 0, 51, 62, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 106, 0, 1, 1344, 257, 827, 607, 571, 22, 2, 0, 7, 4, 14, 0, 0, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 41, 50, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 98, 0, 2, 1154, 190, 730, 542, 509, 20, 3, 1, 6, 4, 11, 0, 2, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 36, 46, 143, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1323, 222, 0, 2, 1090, 171, 687, 522, 487, 21, 1, 1, 7, 4, 10, 0, 1, 0, 0, 8, 6, 1, 1, 0, 1, 0, 0, 36, 45, 145, 0, 0, 0, 0, 121, 1, 0, 79, 21, 0, 14, 14, 
1290, 57, 0, 1, 1219, 200, 750, 563, 525, 21, 2, 1, 8, 5, 10, 0, 1, 0, 1, 9, 5, 1, 1, 0, 0, 0, 0, 40, 50, 173, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 104, 0, 1, 1319, 229, 812, 597, 562, 21, 2, 2, 7, 6, 14, 0, 1, 0, 0, 10, 6, 2, 1, 0, 0, 0, 0, 44, 51, 174, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1406, 114, 0, 1, 1281, 213, 790, 603, 567, 20, 2, 2, 6, 6, 11, 0, 2, 0, 0, 9, 5, 2, 1, 0, 0, 0, 0, 41, 51, 178, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1311, 106, 0, 1, 1194, 196, 734, 551, 517, 20, 2, 0, 7, 6, 11, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 38, 48, 170, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1282, 112, 0, 1, 1163, 207, 713, 545, 511, 20, 2, 1, 8, 4, 10, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 38, 47, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 238, 0, 1, 1081, 171, 675, 516, 482, 20, 2, 1, 7, 4, 11, 0, 1, 0, 0, 8, 4, 2, 1, 1, 0, 0, 0, 38, 43, 145, 0, 0, 0, 0, 130, 0, 0, 88, 20, 0, 17, 17, 
1369, 65, 0, 1, 1292, 242, 789, 605, 566, 23, 2, 1, 8, 5, 11, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 43, 49, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 93, 0, 1, 1149, 185, 724, 554, 520, 20, 1, 2, 7, 6, 11, 0, 1, 0, 0, 9, 5, 0, 1, 0, 1, 0, 0, 40, 45, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 92, 1, 1, 1048, 166, 663, 513, 480, 20, 2, 1, 7, 4, 11, 0, 1, 0, 0, 8, 6, 0, 0, 0, 0, 0, 0, 35, 43, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1391, 91, 0, 0, 1287, 171, 799, 587, 552, 20, 3, 1, 7, 7, 13, 0, 2, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 47, 64, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1619, 130, 0, 2, 1474, 285, 903, 686, 648, 24, 2, 1, 6, 7, 15, 0, 2, 0, 0, 11, 7, 1, 2, 0, 0, 0, 0, 49, 54, 174, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1728, 143, 0, 3, 1567, 301, 924, 675, 633, 23, 2, 3, 7, 8, 20, 0, 4, 0, 0, 12, 9, 2, 2, 0, 0, 0, 0, 68, 76, 187, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1989, 312, 0, 3, 1659, 359, 1034, 815, 770, 22, 5, 2, 11, 8, 17, 0, 1, 0, 0, 11, 9, 1, 1, 0, 0, 0, 0, 52, 52, 150, 0, 0, 0, 0, 149, 0, 0, 110, 20, 0, 17, 16, 
1458, 71, 0, 3, 1375, 279, 859, 675, 631, 21, 4, 1, 12, 7, 13, 0, 0, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 45, 50, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1367, 86, 0, 1, 1269, 207, 793, 614, 577, 20, 4, 1, 8, 5, 12, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 43, 51, 165, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
